policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
26.0,12.84854971830437,1.0,6.293403768878973,0.98,0.9999999999999999,28.05318271867153,13.837127539305632,1.0,7.006715542855965,1.0,0.9999999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.9999999999999999,inf,39.990577132460984,3.9644589744887924,20.754247645487144,0.08,0.9999999999999999
26.0,12.664725474846923,1.0,6.160280780886456,0.98,1.0999999999999999,27.56669738918859,13.668754966754182,1.0,6.726896161237818,1.0,1.0999999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.0999999999999999,inf,39.98130583362873,3.9607354347507475,20.769470040231848,0.08,1.0999999999999999
26.0,12.529472571174836,1.0,6.018020956315798,0.98,1.2,27.134403059581956,13.501238102480201,1.0,6.487929410759597,1.0,1.2,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.2,inf,39.97203453479648,3.957011895012703,20.784720188643128,0.08,1.2
26.0,12.400783730010572,1.0,5.889865790193297,0.98,1.3,27.05299004224219,13.333721238206223,1.0,6.292540159797581,1.0,1.3,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.3,inf,39.962763235964225,3.9532883552746583,20.799998029675656,0.08,1.3
26.0,12.276615338178074,1.0,5.77631485207111,0.98,1.4000000000000001,26.97157702490242,13.167178006568651,1.0,6.145173299052305,1.0,1.4000000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.4000000000000001,inf,39.95349193713197,3.949564815536614,20.81530350235265,0.08,1.4000000000000001
26.0,12.17717476510998,1.0,5.695671725589421,0.98,1.5000000000000002,26.89016400756265,13.062266406392123,1.0,6.052432733091657,1.0,1.5000000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.5000000000000002,inf,39.94422063829971,3.9458412757985695,20.8306365457664,0.08,1.5000000000000002
26.0,12.1043802631178,1.0,5.618820053395079,0.98,1.6000000000000003,26.80875099022288,12.957549226268286,1.0,5.9840770006452635,1.0,1.6000000000000003,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.6000000000000003,inf,39.93494933946746,3.9421177360605246,20.845997099078858,0.08,1.6000000000000003
26.0,12.034224827491997,1.0,5.543055956210466,0.98,1.7000000000000004,26.727337972883113,12.869488339990077,1.0,5.933704476707806,1.0,1.7000000000000004,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.7000000000000004,inf,39.925678040635205,3.9383941963224802,20.86138510152216,0.08,1.7000000000000004
25.992690330023667,11.965842246708933,1.0,5.468679109661669,1.0,1.8000000000000005,26.645924955543343,12.802773931897075,1.0,5.885222377962789,1.0,1.8000000000000005,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.8000000000000005,inf,39.91640674180295,3.9346706565844354,20.876800492399177,0.08,1.8000000000000005
25.984517244092924,11.907168243838653,1.0,5.397398167031596,1.0,1.9000000000000006,26.564511938203573,12.73644050062042,1.0,5.842490171921801,1.0,1.9000000000000006,inf,12.005208333333334,1.0,7.583217075001692,0.96,1.9000000000000006,inf,39.9071354429707,3.930947116846391,20.892243211084043,0.08,1.9000000000000006
25.976344158162185,11.856559693044765,1.0,5.334764357101651,1.0,2.0000000000000004,26.483098920863807,12.690597816922864,1.0,5.808141307587874,1.0,2.0000000000000004,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.0000000000000004,inf,39.89786414413844,3.927223577108346,20.90771319702271,0.08,2.0000000000000004
25.968171072231446,11.821143759392635,1.0,5.296155432426061,1.0,2.1000000000000005,26.401685903524037,12.643884573794203,1.0,5.77503617411149,1.0,2.1000000000000005,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.1000000000000005,inf,39.888592845306185,3.9235000373703017,20.92321038973342,0.08,2.1000000000000005
25.959997986300706,11.786339532064398,1.0,5.25957589051217,1.0,2.2000000000000006,26.320272886184267,12.599074605863905,1.0,5.746215957735906,1.0,2.2000000000000006,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.2000000000000006,inf,39.879321546473925,3.919776497632257,20.9387347288073,0.08,2.2000000000000006
25.951824900369967,11.75153530473616,1.0,5.224112973248263,1.0,2.3000000000000007,26.238859868844497,12.554378596146421,1.0,5.720042819760782,1.0,2.3000000000000007,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.3000000000000007,inf,39.87005024764167,3.9160529578942125,20.95428615390881,0.08,2.3000000000000007
25.943651814439228,11.716731077407923,1.0,5.189789571073942,1.0,2.400000000000001,26.15744685150473,12.513633468539142,1.0,5.691859327977568,1.0,2.400000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.400000000000001,inf,39.86077894880941,3.9123294181561676,20.969864604776284,0.08,2.400000000000001
25.93547872850849,11.68192685007969,1.0,5.156628438462287,1.0,2.500000000000001,26.07603383416496,12.482912560686902,1.0,5.653551749462038,1.0,2.500000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.500000000000001,inf,39.85150764997716,3.9086058784181232,20.985470021222422,0.08,2.500000000000001
25.92730564257775,11.647122622751453,1.0,5.12465213826766,1.0,2.600000000000001,25.99462081682519,12.452191652834664,1.0,5.616166353636747,1.0,2.600000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.600000000000001,inf,39.84303079260887,3.9048823386800784,20.99974602361653,0.08,2.600000000000001
25.919132556647007,11.612318395423214,1.0,5.093882983511467,1.0,2.700000000000001,25.91320779948542,12.421969418156687,1.0,5.580129719829661,1.0,2.700000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.700000000000001,inf,39.838927075451494,3.901158798942034,21.006570579239423,0.08,2.700000000000001
25.910959470716268,11.577629722386416,1.0,5.064329730555438,1.0,2.800000000000001,25.831794782145653,12.392132562807545,1.0,5.545376901229008,1.0,2.800000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.800000000000001,inf,39.834823358294116,3.897435259203989,21.013400815510668,0.08,2.800000000000001
25.90278638478553,11.543600654236869,1.0,5.0359536387407,1.0,2.9000000000000012,25.750381764805883,12.36707277804986,1.0,5.51206063198043,1.0,2.9000000000000012,inf,12.005208333333334,1.0,7.583217075001692,0.96,2.9000000000000012,inf,39.830719641136724,3.8937117194659447,21.020236726892723,0.08,2.9000000000000012
25.89461329885479,11.50957158608732,1.0,5.008853078628367,1.0,3.0000000000000013,25.668968747466113,12.34320220618284,1.0,5.479629569823103,1.0,3.0000000000000013,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.0000000000000013,inf,39.82661592397935,3.8899881797279,21.02707830785064,0.08,3.0000000000000013
25.88644021292405,11.475542517937775,1.0,4.98304886139051,1.0,3.1000000000000014,25.587555730126347,12.319331634315818,1.0,5.447960216361844,1.0,3.1000000000000014,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.1000000000000014,inf,39.82251220682197,3.8862646399898555,21.033925552852097,0.08,3.1000000000000014
25.87826712699331,11.441731758323314,1.0,4.958585223438347,1.0,3.2000000000000015,25.506142712786577,12.2954610624488,1.0,5.417065930960551,1.0,3.2000000000000015,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.2000000000000015,inf,39.81840848966458,3.8825411002518107,21.040778456367384,0.08,3.2000000000000015
25.870094041062572,11.410757124995365,1.0,4.935669396288057,1.0,3.3000000000000016,25.424729695446807,12.258749905879863,1.0,5.374368417163677,1.0,3.3000000000000016,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.3000000000000016,inf,39.8143047725072,3.8770232360341588,21.047637012869437,0.08,3.3000000000000016
25.861920955131833,11.372222795401674,1.0,4.910818450534594,1.0,3.4000000000000017,25.343316678107037,12.19367824971274,1.0,5.318683017210142,1.0,3.4000000000000017,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.4000000000000017,inf,39.81020105534982,3.8598326701264165,21.054501216833824,0.08,3.4000000000000017
25.85374786920109,11.329321557564908,1.0,4.888291529763939,1.0,3.5000000000000018,25.26190366076727,12.128606593545614,1.0,5.285684774630413,1.0,3.5000000000000018,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.5000000000000018,inf,39.80609733819243,3.8426421042186742,21.06137106273879,0.08,3.5000000000000018
25.84557478327035,11.289266196182998,1.0,4.872741526672935,1.0,3.600000000000002,25.1804906434275,12.109194113918418,1.0,5.265162361660373,1.0,3.600000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.600000000000002,inf,39.801993621035045,3.825451538310932,21.06824654506522,0.08,3.600000000000002
25.83740169733961,11.270327616180266,1.0,4.861097157478151,1.0,3.700000000000002,25.118435743711256,12.094277201577663,1.0,5.245053229937122,1.0,3.700000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.700000000000002,inf,39.797889903877675,3.8082609724031897,21.075127658296697,0.08,3.700000000000002
25.829228611408872,11.257283665462335,1.0,4.8498652712931545,1.0,3.800000000000002,25.089931416518887,12.07937057630542,1.0,5.225186171961421,1.0,3.800000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.800000000000002,inf,39.79378618672028,3.791070406495448,21.08201439691949,0.08,3.800000000000002
25.821055525478133,11.244239714744406,1.0,4.838788084048376,1.0,3.900000000000002,25.06142708932652,12.064463951033183,1.0,5.2055483306685515,1.0,3.900000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,3.900000000000002,inf,39.7896824695629,3.7738798405877056,21.088906755422546,0.08,3.900000000000002
25.812882439547394,11.231195764026479,1.0,4.827866660580173,1.0,4.000000000000002,25.032922762134156,12.04955732576094,1.0,5.186142309914154,1.0,4.000000000000002,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.000000000000002,inf,39.78557875240552,3.7566892746799634,21.095804728297537,0.08,4.000000000000002
25.804709353616655,11.218151813308545,1.0,4.817102060340263,1.0,4.100000000000001,25.004418434941787,12.034650700488703,1.0,5.166970721701795,1.0,4.100000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.100000000000001,inf,39.781475035248135,3.739498708772221,21.102708310038857,0.08,4.100000000000001
25.796536267685916,11.205016485250182,1.0,4.8062712192774635,1.0,4.200000000000001,24.90784894114994,12.018382771884474,1.0,5.144617849070307,1.0,4.200000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.200000000000001,inf,39.77737131809075,3.7223081428644793,21.109617495143613,0.08,4.200000000000001
25.788363181755177,11.191360641103085,1.0,4.794323055354133,1.0,4.300000000000001,24.798793237285697,12.001865119078795,1.0,5.121878182973643,1.0,4.300000000000001,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.300000000000001,inf,39.77326760093338,3.705117576956737,21.116532278111663,0.08,4.300000000000001
25.780190095824434,11.177725969095455,1.0,4.782526025980522,1.0,4.4,24.689737533421457,11.985347466273117,1.0,5.099382036011512,1.0,4.4,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.4,inf,39.76916388377599,3.687927011048995,21.123452653445607,0.08,4.4
25.772017009893695,11.164671579706619,1.0,4.770625752566453,1.0,4.5,24.580681829557214,11.956091567279394,1.0,5.063157997421908,1.0,4.5,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.5,inf,39.7650601666186,3.6707364451412525,21.13037861565081,0.08,4.5
25.763843923962956,11.15161719031778,1.0,4.7588868707468786,1.0,4.6,24.471626125692975,11.919949636888543,1.0,5.023946845869999,1.0,4.6,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.6,inf,39.76095644946123,3.6535458792335103,21.13731015923539,0.08,4.6
25.755670838032216,11.138562800928945,1.0,4.747310577762047,1.0,4.699999999999999,24.362570421828732,11.883807706497691,1.0,4.990334786658407,1.0,4.699999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.699999999999999,inf,39.75685273230384,3.6363553133257684,21.144247278710264,0.08,4.699999999999999
25.747497752101477,11.125508411540103,1.0,4.735898065894518,1.0,4.799999999999999,24.253514717964492,11.84766577610684,1.0,4.962435594068208,1.0,4.799999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.799999999999999,inf,39.75274901514645,3.619164747418026,21.151189968589126,0.08,4.799999999999999
25.739324666170738,11.112454022151269,1.0,4.724650521996633,1.0,4.899999999999999,24.14445901410025,11.811523845715993,1.0,4.940346054392683,1.0,4.899999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.899999999999999,inf,39.74864529798907,3.601974181510284,21.158138223388473,0.08,4.899999999999999
25.73115158024,11.099399632762431,1.0,4.713569127010899,1.0,4.999999999999998,24.040708400670738,11.77538191532514,1.0,4.9241443539530625,1.0,4.999999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,4.999999999999998,inf,39.744541580831694,3.584783615602542,21.165092037627602,0.08,4.999999999999998
25.72297849430926,11.086345243373597,1.0,4.702655055483564,1.0,5.099999999999998,23.959295383330968,11.73923998493429,1.0,4.913888731902512,1.0,5.099999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.099999999999998,inf,39.7404378636743,3.5675930496948,21.172051405828636,0.08,5.099999999999998
25.71480540837852,11.073290853984757,1.0,4.691909475071698,1.0,5.1999999999999975,23.8778823659912,11.71016542738362,1.0,4.905464172813142,1.0,5.1999999999999975,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.1999999999999975,inf,39.73563472227649,3.5434036896266776,21.178710612764085,0.1,5.1999999999999975
25.706632322447778,11.060413234370953,1.0,4.681180056515616,1.0,5.299999999999997,23.79646934865143,11.698479604745776,1.0,4.88901499072349,1.0,5.299999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.299999999999997,inf,39.730578512913354,3.4856571583322036,21.18526536586562,0.1,5.299999999999997
25.69845923651704,11.047782467005014,1.0,4.670469272446738,1.0,5.399999999999997,23.715056331311665,11.686793782107932,1.0,4.872659645259612,1.0,5.399999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.399999999999997,inf,39.72552230355022,3.427910627037729,21.191826366639365,0.1,5.399999999999997
25.6902861505863,11.037851428756921,1.0,4.662179986970475,1.0,5.4999999999999964,23.633643313971895,11.67510795947009,1.0,4.856399084488513,1.0,5.4999999999999964,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.4999999999999964,inf,39.720466094187074,3.370164095743255,21.198393609284278,0.1,5.4999999999999964
25.68211306465556,11.027920390508825,1.0,4.653996401778469,1.0,5.599999999999996,23.552230296632125,11.663613757572204,1.0,4.840246923809813,1.0,5.599999999999996,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.599999999999996,inf,39.71540988482394,3.3124175644487805,21.20496708800097,0.1,5.599999999999996
25.67393997872482,11.01647056960785,1.0,4.644330653788384,1.0,5.699999999999996,23.47081727929236,11.65214588793425,1.0,4.82419266614201,1.0,5.699999999999996,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.699999999999996,inf,39.71035367546081,3.2546710331543065,21.211546796991758,0.1,5.699999999999996
25.665766892794082,11.004995054960004,1.0,4.634815489713635,1.0,5.799999999999995,23.38940426195259,11.640678018296299,1.0,4.808235500248826,1.0,5.799999999999995,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.799999999999995,inf,39.70529746609767,3.196924501859832,21.218132730460642,0.1,5.799999999999995
25.657593806863343,10.993519540312157,1.0,4.625479469644127,1.0,5.899999999999995,23.307991244612822,11.629210148658345,1.0,4.792376395989212,1.0,5.899999999999995,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.899999999999995,inf,39.70024125673453,3.139177970565358,21.22472488261334,0.1,5.899999999999995
25.649420720932604,10.982044025664308,1.0,4.616323680478663,1.0,5.999999999999995,23.226578227273052,11.61774227902039,1.0,4.776616330102593,1.0,5.999999999999995,inf,12.005208333333334,1.0,7.583217075001692,0.96,5.999999999999995,inf,39.695185047371396,3.081431439270884,21.231323247657304,0.1,5.999999999999995
25.641247635001864,10.970568511016463,1.0,4.607349196689537,1.0,6.099999999999994,23.176865659282488,11.606274409382438,1.0,4.760956286121277,1.0,6.099999999999994,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.099999999999994,inf,39.690128838008256,3.0236849079764094,21.237927819801726,0.1,6.099999999999994
25.63307454907112,10.959092996368618,1.0,4.598557079776465,1.0,6.199999999999994,23.163083152635885,11.595074955876653,1.0,4.745646001821264,1.0,6.199999999999994,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.199999999999994,inf,39.68677570981102,3.0,21.241596075099626,0.1,6.199999999999994
25.624901463140382,10.947617481720773,1.0,4.589948377719259,1.0,6.299999999999994,23.14930064598928,11.585894368966395,1.0,4.732287969602616,1.0,6.299999999999994,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.299999999999994,inf,39.684606827012615,3.0,21.24322051290367,0.1,6.299999999999994
25.616728377209643,10.936141967072926,1.0,4.581524124429769,1.0,6.399999999999993,23.135518139342675,11.576713782056135,1.0,4.718995600813317,1.0,6.399999999999993,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.399999999999993,inf,39.6824379442142,3.0,21.244846214716052,0.1,6.399999999999993
25.608555291278904,10.924666452425077,1.0,4.573285339203661,1.0,6.499999999999993,23.121735632696073,11.567533195145877,1.0,4.705769451891103,1.0,6.499999999999993,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.499999999999993,inf,39.680269061415785,3.0,21.24647318024662,0.1,6.499999999999993
25.600382205348165,10.91319093777723,1.0,4.56523302617262,1.0,6.5999999999999925,23.10795312604947,11.558265971410687,1.0,4.692602427958367,1.0,6.5999999999999925,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.5999999999999925,inf,39.67810017861738,3.0,21.24810140920509,0.1,6.5999999999999925
25.592209119417426,10.901715423129387,1.0,4.557368173757544,1.0,6.699999999999992,23.094170619402867,11.548973171075952,1.0,4.679501535885718,1.0,6.699999999999992,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.699999999999992,inf,39.67593129581896,3.0,21.249730901301035,0.1,6.699999999999992
25.584036033486687,10.89023990848154,1.0,4.54969175412335,1.0,6.799999999999992,23.08038811275626,11.539680370741214,1.0,4.6664697467203595,1.0,6.799999999999992,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.799999999999992,inf,39.67376241302055,3.0,21.251361656243894,0.1,6.799999999999992
25.575862947555947,10.878764393833695,1.0,4.542204722635993,1.0,6.8999999999999915,23.066605606109658,11.530387570406473,1.0,4.653507641014412,1.0,6.8999999999999915,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.8999999999999915,inf,39.67159353022213,3.0,21.25299367374297,0.1,6.8999999999999915
25.567689861625208,10.867288879185848,1.0,4.534908017322329,1.0,6.999999999999991,23.052823099463055,11.521094770071736,1.0,4.640615802684619,1.0,6.999999999999991,inf,12.005208333333334,1.0,7.583217075001692,0.96,6.999999999999991,inf,39.66637903298516,3.0,21.25272085138294,0.12,6.999999999999991
25.559516775694465,10.855813364538001,1.0,4.527802558333438,1.0,7.099999999999991,23.039040592816452,11.511801969737002,1.0,4.627794818971174,1.0,7.099999999999991,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.099999999999991,inf,39.65895719856117,3.0,21.251086463857778,0.12,7.099999999999991
25.551343689763726,10.844337849890152,1.0,4.520889247412083,1.0,7.19999999999999,23.02525808616985,11.502509169402263,1.0,4.615045280394357,1.0,7.19999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.19999999999999,inf,39.65153536413718,3.0,21.249476938685238,0.12,7.19999999999999
25.543170603832987,10.832862335242307,1.0,4.514168967364919,1.0,7.29999999999999,23.011475579523243,11.493216369067527,1.0,4.6023677807089225,1.0,7.29999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.29999999999999,inf,39.64411352971319,3.0,21.24789228151528,0.12,7.29999999999999
25.534997517902248,10.821386820594462,1.0,4.507642581540111,1.0,7.39999999999999,22.99769307287664,11.483923568732786,1.0,4.589762916856214,1.0,7.39999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.39999999999999,inf,39.6366916952892,3.0,21.24633249791224,0.12,7.39999999999999
25.52682443197151,10.809911305946613,1.0,4.5013109333110535,1.0,7.499999999999989,22.983910566230037,11.47463076839805,1.0,4.577231288913955,1.0,7.499999999999989,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.499999999999989,inf,39.62926986086521,3.0,21.244797593354736,0.12,7.499999999999989
25.51865134604077,10.798435791298768,1.0,4.495174845566805,1.0,7.599999999999989,22.970128059583434,11.465569800763303,1.0,4.564901926736138,1.0,7.599999999999989,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.599999999999989,inf,39.621848026441214,3.0,21.243287573235573,0.12,7.599999999999989
25.51047826011003,10.786960276650923,1.0,4.489235120209938,1.0,7.699999999999989,22.95634555293683,11.456603237441477,1.0,4.552700260413173,1.0,7.699999999999989,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.699999999999989,inf,39.614426192017234,3.0,21.241802442861648,0.12,7.699999999999989
25.50230517417929,10.776549627946752,1.0,4.482589289024125,1.0,7.799999999999988,22.942563046290225,11.447636674119652,1.0,4.540574764007113,1.0,7.799999999999988,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.799999999999988,inf,39.60700435759323,3.0,21.24034220745385,0.12,7.799999999999988
25.494132088248552,10.767267767205364,1.0,4.4751475161421315,1.0,7.899999999999988,22.928780539643622,11.438670110797824,1.0,4.528526049371421,1.0,7.899999999999988,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.899999999999988,inf,39.599582523169246,3.0,21.238906872146984,0.12,7.899999999999988
25.48595900231781,10.75798590646398,1.0,4.46785541441085,1.0,7.999999999999988,22.91499803299702,11.429703547475999,1.0,4.516554730993306,1.0,7.999999999999988,inf,12.005208333333334,1.0,7.583217075001692,0.96,7.999999999999988,inf,39.59216068874526,3.0,21.23749644198966,0.12,7.999999999999988
25.47778591638707,10.748704045722594,1.0,4.460713717850045,1.0,8.099999999999987,22.901215526350416,11.420736984154175,1.0,4.504661425923785,1.0,8.099999999999987,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.099999999999987,inf,39.584738854321266,3.0,21.236110921944224,0.12,8.099999999999987
25.46961283045633,10.739422184981208,1.0,4.453723149999197,1.0,8.199999999999987,22.887433019703813,11.41177042083235,1.0,4.492846753705116,1.0,8.199999999999987,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.199999999999987,inf,39.57731701989728,3.0,21.234750316886668,0.12,8.199999999999987
25.461439744525592,10.730140324239821,1.0,4.446884423588042,1.0,8.299999999999986,22.873650513057207,11.402803857510525,1.0,4.481111336295573,1.0,8.299999999999986,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.299999999999986,inf,39.569895185473285,3.0,21.23341463160654,0.12,8.299999999999986
25.453266658594853,10.720858463498438,1.0,4.440198240208323,1.0,8.399999999999986,22.859868006410604,11.3938372941887,1.0,4.469455797991519,1.0,8.399999999999986,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.399999999999986,inf,39.56247335104929,3.0,21.232103870806842,0.12,8.399999999999986
25.445093572664113,10.71157660275705,1.0,4.43366528998708,1.0,8.499999999999986,22.846085499764,11.385801500236626,1.0,4.458421794713822,1.0,8.499999999999986,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.499999999999986,inf,39.55589582618372,3.0,21.229363911354106,0.12,8.499999999999986
25.436920486733374,10.702294742015665,1.0,4.427286251261748,1.0,8.599999999999985,22.8323029931174,11.378100597375367,1.0,4.447655271831025,1.0,8.599999999999985,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.599999999999985,inf,39.54933352005512,3.0,21.226622269451855,0.12,8.599999999999985
25.428747400802635,10.693156266710687,1.0,4.421266217380117,1.0,8.699999999999985,22.818520486470796,11.370399694514113,1.0,4.4369608293858445,1.0,8.699999999999985,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.699999999999985,inf,39.542771213926514,3.0,21.2239051617051,0.12,8.699999999999985
